"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
1983-03-30 29.4 29.35 29.2 28.95 28.95 28.9 28.75 NA NA NA NA NA 29.4 29.35 29.2 28.95 28.95 28.9 NA NA NA NA NA NA 29.4 29.35 29.2 28.95 28.95 28.9 NA NA NA NA NA NA
1983-03-31 29.29 29.24 29.05 28.85 28.75 28.7 28.6 NA NA NA NA NA 29.29 29.24 29.05 28.85 28.75 28.7 NA NA NA NA NA NA 29.29 29.24 29.05 28.85 28.75 28.7 NA NA NA NA NA NA
1983-04-04 29.44 29.25 29.1 29.05 28.95 28.95 28.85 NA NA NA NA NA 29.44 29.25 29.1 29.05 28.95 28.95 NA NA NA NA NA NA 29.44 29.25 29.1 29.05 28.95 28.95 NA NA NA NA NA NA
1983-04-05 29.71 29.54 29.35 29.2 29.1 29 29 NA NA NA NA NA 29.71 29.54 29.35 29.2 29.1 29 NA NA NA NA NA NA 29.71 29.54 29.35 29.2 29.1 29 NA NA NA NA NA NA
1983-04-06 29.9 29.68 29.5 29.33 29.2 29.1 29 NA NA NA NA NA 29.9 29.68 29.5 29.33 29.2 29.1 NA NA NA NA NA NA 29.9 29.68 29.5 29.33 29.2 29.1 NA NA NA NA NA NA
1983-04-07 30.17 30.05 29.85 29.65 29.45 29.35 29.25 NA NA NA NA NA 30.17 30.05 29.85 29.65 29.45 29.35 NA NA NA NA NA NA 30.17 30.05 29.85 29.65 29.45 29.35 NA NA NA NA NA NA
1983-04-08 30.38 30.3 30.19 30 29.9 29.8 29.75 NA NA NA NA NA 30.38 30.3 30.19 30 29.9 29.8 NA NA NA NA NA NA 30.38 30.3 30.19 30 29.9 29.8 NA NA NA NA NA NA
1983-04-11 30.26 30.15 30 29.9 29.8 29.75 29.65 NA NA NA NA NA 30.26 30.15 30 29.9 29.8 29.75 NA NA NA NA NA NA 30.26 30.15 30 29.9 29.8 29.75 NA NA NA NA NA NA
1983-04-12 30.83 30.8 30.62 30.54 30.4 30.35 30.35 NA NA NA NA NA 30.83 30.8 30.62 30.54 30.4 30.35 NA NA NA NA NA NA 30.83 30.8 30.62 30.54 30.4 30.35 NA NA NA NA NA NA
1983-04-13 30.82 30.73 30.7 30.56 30.45 30.4 30.35 NA NA NA NA NA 30.82 30.73 30.7 30.56 30.45 30.4 NA NA NA NA NA NA 30.82 30.73 30.7 30.56 30.45 30.4 NA NA NA NA NA NA
1983-04-14 30.69 30.64 30.63 30.5 30.45 30.4 30.4 NA NA NA NA NA 30.69 30.64 30.63 30.5 30.45 30.4 NA NA NA NA NA NA 30.69 30.64 30.63 30.5 30.45 30.4 NA NA NA NA NA NA
1983-04-15 30.48 30.4 30.31 30.2 30.15 30.15 30.1 NA NA NA NA NA 30.48 30.4 30.31 30.2 30.15 30.15 NA NA NA NA NA NA 30.48 30.4 30.31 30.2 30.15 30.15 NA NA NA NA NA NA
1983-04-18 30.75 30.65 30.61 30.5 30.4 30.4 30.43 NA NA NA NA NA 30.75 30.65 30.61 30.5 30.4 30.4 NA NA NA NA NA NA 30.75 30.65 30.61 30.5 30.4 30.4 NA NA NA NA NA NA
1983-04-19 30.75 30.64 30.65 30.55 30.4 30.45 30.43 NA NA NA NA NA 30.75 30.64 30.65 30.55 30.4 30.45 NA NA NA NA NA NA 30.75 30.64 30.65 30.55 30.4 30.45 NA NA NA NA NA NA
1983-04-20 30.7 30.63 30.63 30.55 30.5 30.65 30.6 NA NA NA NA NA 30.7 30.63 30.63 30.55 30.5 30.65 NA NA NA NA NA NA 30.7 30.63 30.63 30.55 30.5 30.65 NA NA NA NA NA NA
1983-04-21 30.68 30.69 30.65 30.55 30.55 30.7 30.55 NA NA NA NA NA 30.68 30.69 30.65 30.55 30.55 30.7 NA NA NA NA NA NA 30.68 30.69 30.65 30.55 30.55 30.7 NA NA NA NA NA NA
1983-04-22 30.75 30.72 30.72 30.65 30.6 30.75 30.62 NA NA NA NA NA 30.75 30.72 30.72 30.65 30.6 30.75 NA NA NA NA NA NA 30.75 30.72 30.72 30.65 30.6 30.75 NA NA NA NA NA NA
